1038500 0.0035
1038700 0.003075
1038900 0.002924
1039100 0.00297
1039300 0.003084
1039500 0.00361
1039700 0.002825
1039900 0.00307
1040100 0.003251
1040300 0.003027
1040500 0.003371
1040700 0.003456
1040900 0.003771
1041100 0.002868
1041300 0.003008
1041500 0.002946
1041700 0.002827
1041900 0.003283
1042100 0.002838
1042300 0.003126
1042500 0.003094
1042700 0.003372
1042900 0.003704
1043100 0.003112
1043300 0.003313
1043500 0.004405
1043700 0.003273
1043900 0.003466
1044100 0.003064
1044300 0.003588
1044500 0.003186
1044700 0.003608
1044900 0.003483
1045100 0.00427
1045300 0.004013
1045500 0.003325
1045700 0.002862
1045900 0.002901
1046100 0.002975
1046300 0.003392
1046500 0.003461
1046700 0.003012
1046900 0.002886
1047100 0.003214
1047300 0.004003
1047500 0.003624
1047700 0.003639
1047900 0.00311
1048100 0.002895
1048300 0.003041
1048500 0.003001
1048700 0.002861
1048900 0.003977
1049100 0.002875
1049300 0.003125
1049500 0.003101
1049700 0.003179
1049900 0.003208
1050100 0.003049
1050300 0.003869
1050500 0.003269
1050700 0.002952
1050900 0.002994
1051100 0.002958
1051300 0.002932
1051500 0.003216
1051700 0.002969
1051900 0.003018
1052100 0.003368
1052300 0.003337
1052500 0.003052
1052700 0.003554
1052900 0.002891
1053100 0.003006
1053300 0.003403
1053500 0.003443
1053700 0.003652
1053900 0.002931
1054100 0.002994
1054300 0.003061
1054500 0.003441
1054700 0.002952
1054900 0.003715
1055100 0.003216
1055300 0.002891
1055500 0.003245
1055700 0.002959
1055900 0.002994
1056100 0.002885
1056300 0.003437
1056500 0.003214
1056700 0.003368
1056900 0.002995
1057100 0.003531
1057300 0.003196
1057500 0.002953
1057700 0.003083
1057900 0.003008
1058100 0.003092
1058300 0.003139
1058500 0.003437
1058700 0.003112
1058900 0.003569
1059100 0.00298
1059300 0.00296
1059500 0.003992
1059700 0.003343
1059900 0.003085
1060100 0.002961
1060300 0.003062
1060500 0.003523
1060700 0.003839
1060900 0.002906
1061100 0.003045
1061300 0.003568
1061500 0.00356
1061700 0.002949
1061900 0.002928
1062100 0.003004
1062300 0.003007
1062500 0.003067
1062700 0.002999
1062900 0.003467
1063100 0.003199
1063300 0.003306
1063500 0.003069
1063700 0.003232
1063900 0.003347
1064100 0.002903
1064300 0.002995
1064500 0.003253
1064700 0.003407
1064900 0.003577
1065100 0.003782
1065300 0.003975
1065500 0.00332
1065700 0.003678
1065900 0.003045
1066100 0.002981
1066300 0.003021
1066500 0.003023
1066700 0.00328
1066900 0.003093
1067100 0.003709
1067300 0.002983
1067500 0.00316
1067700 0.00313
1067900 0.003753
1068100 0.003035
1068300 0.003388
1068500 0.003185
1068700 0.003125
1068900 0.002937
1069100 0.003757
1069300 0.003719
1069500 0.003526
1069700 0.003514
1069900 0.003166
1070100 0.003149
1070300 0.003081
1070500 0.003211
1070700 0.003037
1070900 0.003179
1071100 0.003191
1071300 0.002991
1071500 0.004485
1071700 0.003328
1071900 0.003657
1072100 0.002942
1072300 0.003525
1072500 0.003161
1072700 0.003077
1072900 0.003061
1073100 0.00396
1073300 0.002998
1073500 0.00302
1073700 0.003284
1073900 0.00406
1074100 0.003474
1074300 0.003067
1074500 0.003954
1074700 0.003401
1074900 0.003443
1075100 0.003322
1075300 0.003221
1075500 0.003236
1075700 0.003222
1075900 0.00295
1076100 0.004038
1076300 0.003222
1076500 0.003639
1076700 0.003174
1076900 0.003352
1077100 0.002978
1077300 0.003062
1077500 0.002945
1077700 0.002972
1077900 0.003236
1078100 0.003274
1078300 0.003155
1078500 0.003135
1078700 0.003042
1078900 0.003046
1079100 0.00307
1079300 0.003855
1079500 0.003651
1079700 0.003001
1079900 0.003622
1080100 0.003297
1080300 0.003116
1080500 0.00316
1080700 0.003175
1080900 0.003119
1081100 0.002962
1081300 0.003183
1081500 0.003058
1081700 0.002964
1081900 0.003133
1082100 0.003167
1082300 0.003156
1082500 0.003252
1082700 0.003156
1082900 0.003398
1083100 0.003044
1083300 0.003299
1083500 0.003056
1083700 0.003159
1083900 0.003159
1084100 0.002993
1084300 0.003634
1084500 0.003636
1084700 0.003747
1084900 0.003897
1085100 0.003165
1085300 0.002986
1085500 0.003448
1085700 0.003059
1085900 0.003093
1086100 0.003111
1086300 0.003079
1086500 0.00307
1086700 0.003034
1086900 0.003704
1087100 0.003594
1087300 0.003398
1087500 0.003783
1087700 0.002966
1087900 0.00333
1088100 0.003052
1088300 0.003683
1088500 0.003747
1088700 0.003705
1088900 0.003599
1089100 0.003285
1089300 0.003403
1089500 0.003405
1089700 0.003168
1089900 0.003196
1090100 0.00305
1090300 0.003178
1090500 0.003102
1090700 0.0031
1090900 0.003166
1091100 0.00326
1091300 0.00306
1091500 0.003325
1091700 0.003349
1091900 0.003292
1092100 0.004075
1092300 0.004301
1092500 0.003138
1092700 0.003011
1092900 0.003184
1093100 0.003047
1093300 0.003068
1093500 0.003067
1093700 0.003154
1093900 0.003328
1094100 0.003172
1094300 0.00438
1094500 0.00312
1094700 0.00313
1094900 0.00298
1095100 0.003117
1095300 0.0032
1095500 0.003261
1095700 0.003188
1095900 0.003261
1096100 0.003123
1096300 0.002985
1096500 0.004034
1096700 0.004033
1096900 0.003781
1097100 0.003503
1097300 0.003275
1097500 0.002983
1097700 0.003098
1097900 0.003101
1098100 0.003009
1098300 0.003173
1098500 0.003198
1098700 0.003309
1098900 0.003311
1099100 0.003352
1099300 0.00302
1099500 0.004095
1099700 0.003199
1099900 0.003226
1100100 0.003707
1100300 0.003161
1100500 0.003671
1100700 0.003037
1100900 0.003018
1101100 0.003045
1101300 0.003674
1101500 0.003045
1101700 0.003314
1101900 0.003435
1102100 0.003395
1102300 0.003006
1102500 0.00306
1102700 0.003177
1102900 0.003194
1103100 0.003826
1103300 0.003105
1103500 0.00305
1103700 0.003448
1103900 0.003027
1104100 0.003333
1104300 0.003118
1104500 0.003147
1104700 0.003357
1104900 0.003282
1105100 0.003236
1105300 0.003331
1105500 0.003161
1105700 0.003137
1105900 0.003585
1106100 0.003163
1106300 0.003156
1106500 0.003932
1106700 0.003212
1106900 0.003159
1107100 0.003117
1107300 0.00361
1107500 0.003562
1107700 0.003851
1107900 0.003525
1108100 0.003112
1108300 0.003043
1108500 0.003442
1108700 0.003288
1108900 0.003412
1109100 0.003214
1109300 0.00345
1109500 0.003162
1109700 0.003567
1109900 0.003136
1110100 0.003193
1110300 0.003362
1110500 0.003151
1110700 0.003353
1110900 0.00323
1111100 0.00334
1111300 0.003245
1111500 0.003296
1111700 0.003099
1111900 0.003153
1112100 0.003088
1112300 0.003283
1112500 0.003138
1112700 0.003446
1112900 0.00369
1113100 0.003379
1113300 0.003203
1113500 0.003985
1113700 0.003666
1113900 0.00306
1114100 0.003272
1114300 0.003576
1114500 0.003308
1114700 0.003527
1114900 0.004064
1115100 0.003454
1115300 0.00306
1115500 0.00319
1115700 0.003687
1115900 0.003442
1116100 0.003322
1116300 0.003035
1116500 0.003185
1116700 0.003086
1116900 0.003309
1117100 0.003218
1117300 0.004365
1117500 0.003737
1117700 0.004486
1117900 0.003635
1118100 0.004111
1118300 0.004203
1118500 0.003407
1118700 0.003266
1118900 0.003497
1119100 0.003196
1119300 0.003268
1119500 0.003189
1119700 0.003374
1119900 0.003097
1120100 0.003255
1120300 0.00337
1120500 0.003428
1120700 0.003074
1120900 0.003148
1121100 0.003212
1121300 0.003537
1121500 0.003076
1121700 0.003266
1121900 0.003195
1122100 0.003215
1122300 0.003284
1122500 0.003856
1122700 0.003574
1122900 0.004033
1123100 0.003145
1123300 0.003154
1123500 0.003316
1123700 0.003324
1123900 0.003244
1124100 0.00357
1124300 0.00343
1124500 0.003315
1124700 0.004452
1124900 0.003336
1125100 0.003083
1125300 0.003157
1125500 0.00342
1125700 0.003722
1125900 0.003164
1126100 0.003569
1126300 0.003194
1126500 0.004649
1126700 0.003312
1126900 0.003504
1127100 0.003872
1127300 0.003875
1127500 0.00392
1127700 0.003959
1127900 0.003495
1128100 0.003212
1128300 0.003219
1128500 0.004315
1128700 0.004497
1128900 0.00332
1129100 0.004029
1129300 0.003577
1129500 0.004272
1129700 0.003624
1129900 0.003331
1130100 0.003557
1130300 0.004372
1130500 0.004052
1130700 0.003603
1130900 0.003319
1131100 0.003319
1131300 0.003573
1131500 0.003475
1131700 0.003507
1131900 0.003504
1132100 0.003889
1132300 0.003912
1132500 0.003511
1132700 0.003308
1132900 0.003173
1133100 0.003366
1133300 0.003214
1133500 0.003269
1133700 0.003987
1133900 0.004019
1134100 0.004054
1134300 0.00419
1134500 0.00343
1134700 0.003347
1134900 0.003198
1135100 0.003322
1135300 0.003401
1135500 0.003241
1135700 0.003495
1135900 0.003207
1136100 0.003322
1136300 0.003672
1136500 0.003122
1136700 0.003528
1136900 0.003239
1137100 0.003608
1137300 0.004009
1137500 0.003102
1137700 0.003305
1137900 0.003114
1138100 0.004076
1138300 0.003387
1138500 0.003706
1138700 0.003686
1138900 0.003851
1139100 0.003117
1139300 0.003517
1139500 0.00313
1139700 0.00351
1139900 0.003284
1140100 0.003438
1140300 0.003694
1140500 0.003261
1140700 0.003535
1140900 0.003516
1141100 0.003431
1141300 0.00384
1141500 0.003197
1141700 0.003288
1141900 0.003372
1142100 0.003139
1142300 0.003754
1142500 0.003458
1142700 0.004197
1142900 0.003191
1143100 0.003163
1143300 0.003457
1143500 0.003265
1143700 0.003719
1143900 0.003584
1144100 0.003236
1144300 0.003897
1144500 0.003128
1144700 0.003439
1144900 0.003285
1145100 0.003324
1145300 0.003259
1145500 0.003227
1145700 0.003135
1145900 0.003524
1146100 0.004095
1146300 0.003709
1146500 0.003621
1146700 0.003573
1146900 0.003446
1147100 0.003598
1147300 0.003873
1147500 0.004332
1147700 0.00457
1147900 0.004622
1148100 0.003564
1148300 0.003141
1148500 0.003144
1148700 0.003236
1148900 0.003603
1149100 0.004255
1149300 0.004285
1149500 0.003498
1149700 0.003395
1149900 0.003226
1150100 0.003153
1150300 0.003559
1150500 0.003229
1150700 0.003262
1150900 0.003279
1151100 0.003337
1151300 0.00336
1151500 0.003838
1151700 0.003816
1151900 0.003434
1152100 0.003539
1152300 0.003612
1152500 0.003673
1152700 0.003746
1152900 0.004133
1153100 0.003407
1153300 0.004065
1153500 0.003157
1153700 0.003179
1153900 0.003166
1154100 0.00428
1154300 0.003869
1154500 0.00383
1154700 0.003411
1154900 0.004466
1155100 0.004231
1155300 0.003493
1155500 0.003775
1155700 0.003522
1155900 0.003621
1156100 0.003771
1156300 0.003919
1156500 0.003609
1156700 0.003592
1156900 0.003146
1157100 0.003538
1157300 0.00327
1157500 0.004178
1157700 0.003169
1157900 0.00432
1158100 0.003538
1158300 0.004025
1158500 0.003504
1158700 0.003399
1158900 0.003254
1159100 0.003415
1159300 0.003338
1159500 0.003354
1159700 0.003252
1159900 0.00354
1160100 0.00355
1160300 0.003331
1160500 0.003756
1160700 0.003374
1160900 0.003182
1161100 0.004001
1161300 0.00318
1161500 0.003385
1161700 0.003609
1161900 0.003384
1162100 0.003465
1162300 0.003619
1162500 0.003704
1162700 0.003558
1162900 0.003469
1163100 0.003449
1163300 0.003512
1163500 0.003298
1163700 0.003289
1163900 0.003415
1164100 0.003834
1164300 0.003952
1164500 0.003695
1164700 0.003199
1164900 0.003702
1165100 0.003205
1165300 0.003932
1165500 0.003213
1165700 0.003289
1165900 0.003751
1166100 0.003285
1166300 0.003348
1166500 0.003703
1166700 0.003414
1166900 0.003331
1167100 0.003849
1167300 0.003802
1167500 0.003566
1167700 0.003232
1167900 0.003604
1168100 0.004692
1168300 0.004267
1168500 0.004104
1168700 0.003954
1168900 0.003271
1169100 0.003536
1169300 0.00407
1169500 0.003935
1169700 0.003299
1169900 0.003494
1170100 0.003743
1170300 0.003255
1170500 0.003423
1170700 0.003503
1170900 0.00325
1171100 0.003555
1171300 0.003536
1171500 0.003451
1171700 0.003583
1171900 0.003699
1172100 0.003337
1172300 0.003447
1172500 0.004042
1172700 0.004155
1172900 0.004214
1173100 0.003625
1173300 0.003223
1173500 0.003247
1173700 0.003314
1173900 0.003508
1174100 0.003372
1174300 0.00339
1174500 0.00359
1174700 0.003244
1174900 0.003312
1175100 0.003308
1175300 0.003544
1175500 0.003896
1175700 0.003358
1175900 0.003245
1176100 0.003524
1176300 0.003418
1176500 0.003294
1176700 0.003309
1176900 0.003874
1177100 0.003318
1177300 0.003469
1177500 0.003296
1177700 0.003486
1177900 0.0032
1178100 0.003428
1178300 0.003295
1178500 0.004919
1178700 0.003472
1178900 0.003662
1179100 0.003319
1179300 0.003909
1179500 0.00326
1179700 0.003414
1179900 0.003596
1180100 0.003606
1180300 0.003374
1180500 0.003486
1180700 0.003369
1180900 0.003616
1181100 0.003622
1181300 0.003364
1181500 0.004104
1181700 0.003295
1181900 0.003858
1182100 0.004352
1182300 0.003253
1182500 0.003693
1182700 0.003389
1182900 0.00326
1183100 0.003819
1183300 0.003351
1183500 0.00343
1183700 0.003567
1183900 0.00365
1184100 0.003336
1184300 0.003479
1184500 0.003451
1184700 0.003699
1184900 0.003262
1185100 0.003695
1185300 0.00338
1185500 0.00419
1185700 0.003362
1185900 0.00402
1186100 0.003247
1186300 0.003342
1186500 0.00338
1186700 0.003441
1186900 0.00334
1187100 0.003326
1187300 0.003676
1187500 0.003369
1187700 0.003949
1187900 0.003828
1188100 0.004443
1188300 0.004218
1188500 0.003438
1188700 0.003344
1188900 0.003593
1189100 0.003346
1189300 0.003281
1189500 0.003686
1189700 0.003356
1189900 0.003361
1190100 0.003354
1190300 0.003525
1190500 0.003239
1190700 0.003265
1190900 0.003535
1191100 0.003674
1191300 0.003357
1191500 0.003536
1191700 0.003448
1191900 0.00336
1192100 0.004305
1192300 0.003638
1192500 0.003401
1192700 0.003483
1192900 0.003363
1193100 0.003817
1193300 0.003694
1193500 0.003507
1193700 0.003348
1193900 0.003964
1194100 0.003396
1194300 0.003633
1194500 0.003394
1194700 0.003591
1194900 0.003544
1195100 0.00345
1195300 0.003347
1195500 0.003544
1195700 0.003377
1195900 0.003602
1196100 0.003253
1196300 0.003467
1196500 0.00327
1196700 0.003621
1196900 0.003405
1197100 0.003772
1197300 0.003432
1197500 0.003741
1197700 0.003425
1197900 0.003479
1198100 0.003324
1198300 0.003404
1198500 0.003441
1198700 0.003373
1198900 0.003381
1199100 0.003366
1199300 0.003949
1199500 0.003414
1199700 0.003376
1199900 0.004249
1200100 0.003854
1200300 0.004048
1200500 0.00417
1200700 0.004565
1200900 0.003937
1201100 0.003397
1201300 0.003495
1201500 0.003493
1201700 0.003391
1201900 0.003968
1202100 0.003827
1202300 0.00327
1202500 0.003646
1202700 0.003643
1202900 0.003423
1203100 0.003394
1203300 0.003631
1203500 0.003362
1203700 0.003941
1203900 0.00449
1204100 0.003284
1204300 0.003441
1204500 0.003512
1204700 0.003499
1204900 0.003466
1205100 0.003743
1205300 0.003413
1205500 0.004191
1205700 0.003411
1205900 0.003416
1206100 0.003364
1206300 0.00349
1206500 0.003439
1206700 0.004409
1206900 0.003752
1207100 0.004098
1207300 0.004386
1207500 0.003271
1207700 0.003457
1207900 0.003332
1208100 0.003538
1208300 0.003502
1208500 0.004331
1208700 0.004504
1208900 0.003459
1209100 0.00345
1209300 0.003428
1209500 0.00343
1209700 0.003766
1209900 0.003463
1210100 0.003624
1210300 0.003579
1210500 0.003425
1210700 0.003482
1210900 0.003958
1211100 0.003417
1211300 0.003459
1211500 0.003475
1211700 0.00367
1211900 0.004005
1212100 0.003908
1212300 0.003511
1212500 0.003411
1212700 0.003524
1212900 0.003535
1213100 0.003624
1213300 0.003415
1213500 0.003431
1213700 0.004285
1213900 0.003392
1214100 0.003457
1214300 0.003866
1214500 0.004224
1214700 0.004238
1214900 0.003776
1215100 0.003522
1215300 0.003795
1215500 0.00393
1215700 0.004489
1215900 0.00433
1216100 0.003378
1216300 0.003555
1216500 0.003333
1216700 0.003426
1216900 0.003417
1217100 0.003571
1217300 0.003493
1217500 0.00349
1217700 0.003465
1217900 0.00365
1218100 0.003535
1218300 0.003558
1218500 0.004036
1218700 0.00377
1218900 0.003994
1219100 0.004057
1219300 0.003762
1219500 0.004256
1219700 0.00375
1219900 0.003345
1220100 0.003655
1220300 0.003436
1220500 0.004012
1220700 0.003434
1220900 0.00353
1221100 0.003479
1221300 0.003432
1221500 0.003457
1221700 0.003418
1221900 0.00446
1222100 0.00418
1222300 0.00418
1222500 0.003768
1222700 0.003609
1222900 0.003704
1223100 0.00342
1223300 0.003351
1223500 0.003372
1223700 0.003836
1223900 0.003491
1224100 0.003872
1224300 0.003585
1224500 0.005435
1224700 0.003464
1224900 0.003488
1225100 0.003775
1225300 0.003663
1225500 0.004246
1225700 0.003486
1225900 0.003453
1226100 0.003541
1226300 0.003444
1226500 0.004047
1226700 0.003674
1226900 0.00355
1227100 0.003502
1227300 0.003473
1227500 0.00342
1227700 0.003539
1227900 0.003514
1228100 0.003745
1228300 0.004091
1228500 0.003427
1228700 0.003997
1228900 0.003364
1229100 0.00352
1229300 0.00343
1229500 0.003377
1229700 0.003769
1229900 0.003882
1230100 0.003957
1230300 0.003493
1230500 0.004014
1230700 0.00354
1230900 0.003836
1231100 0.004303
1231300 0.003988
1231500 0.003927
1231700 0.003761
1231900 0.003702
1232100 0.00355
1232300 0.003981
1232500 0.003447
1232700 0.004195
1232900 0.003456
1233100 0.003716
1233300 0.003816
1233500 0.003569
1233700 0.003442
1233900 0.003719
1234100 0.003717
1234300 0.003365
1234500 0.003507
1234700 0.003371
1234900 0.005216
1235100 0.003762
1235300 0.003634
1235500 0.004133
1235700 0.003616
1235900 0.003664
1236100 0.004238
1236300 0.00369
1236500 0.00382
1236700 0.003737
1236900 0.003411
1237100 0.003381
1237300 0.003504
1237500 0.003733
1237700 0.003443
1237900 0.003848
1238100 0.003838
1238300 0.003865
1238500 0.004638
1238700 0.004162
1238900 0.004866
1239100 0.003972
1239300 0.003832
1239500 0.003819
1239700 0.003511
1239900 0.003578
1240100 0.003518
1240300 0.004125
1240500 0.003563
1240700 0.003666
1240900 0.003434
1241100 0.003768
1241300 0.003451
1241500 0.003542
1241700 0.003834
1241900 0.003727
1242100 0.003423
1242300 0.003889
1242500 0.004524
1242700 0.003862
1242900 0.003553
1243100 0.003785
1243300 0.003461
1243500 0.003455
1243700 0.003485
1243900 0.004628
1244100 0.004181
1244300 0.004027
1244500 0.004019
1244700 0.003586
1244900 0.004038
1245100 0.003768
1245300 0.003629
1245500 0.003493
1245700 0.003497
1245900 0.003694
1246100 0.003529
1246300 0.00354
1246500 0.003665
1246700 0.003561
1246900 0.004465
1247100 0.003584
1247300 0.003603
1247500 0.00412
1247700 0.004031
1247900 0.003511
1248100 0.003606
1248300 0.003752
1248500 0.003731
1248700 0.004538
1248900 0.004459
1249100 0.00432
1249300 0.003733
1249500 0.004639
1249700 0.003516
1249900 0.003962
1250100 0.003475
1250300 0.003941
1250500 0.00368
1250700 0.003476
1250900 0.003538
1251100 0.003594
1251300 0.003791
1251500 0.003476
1251700 0.004064
1251900 0.003407
1252100 0.003558
1252300 0.003757
1252500 0.004205
1252700 0.003973
1252900 0.004213
1253100 0.00424
1253300 0.003675
1253500 0.003883
1253700 0.003588
1253900 0.003977
1254100 0.003542
1254300 0.003652
1254500 0.003525
1254700 0.003669
1254900 0.003681
1255100 0.003636
1255300 0.004171
1255500 0.003678
1255700 0.004074
1255900 0.004699
1256100 0.004115
1256300 0.00489
1256500 0.004628
1256700 0.004397
1256900 0.003959
1257100 0.00447
1257300 0.003815
1257500 0.004369
1257700 0.004513
1257900 0.004132
1258100 0.004158
1258300 0.004511
1258500 0.003926
1258700 0.004055
1258900 0.003989
1259100 0.004458
1259300 0.004133
1259500 0.004662
1259700 0.003573
1259900 0.005097
1260100 0.004433
1260300 0.003637
1260500 0.004478
1260700 0.00408
1260900 0.003991
1261100 0.005083
1261300 0.003622
1261500 0.004401
1261700 0.003797
1261900 0.004002
1262100 0.004275
1262300 0.003588
1262500 0.003481
1262700 0.003623
1262900 0.003776
1263100 0.004426
1263300 0.003492
1263500 0.0035
1263700 0.003743
1263900 0.00393
1264100 0.003536
1264300 0.004244
1264500 0.00359
1264700 0.003782
1264900 0.003546
1265100 0.00436
1265300 0.003992
1265500 0.004364
1265700 0.004556
1265900 0.004203
1266100 0.003502
1266300 0.003645
1266500 0.003843
1266700 0.004256
1266900 0.004859
1267100 0.004764
1267300 0.003509
1267500 0.003617
1267700 0.003572
1267900 0.003655
1268100 0.003836
1268300 0.003732
1268500 0.003997
1268700 0.00359
1268900 0.003655
1269100 0.004175
1269300 0.003597
1269500 0.003777
1269700 0.003608
1269900 0.00365
1270100 0.003625
1270300 0.003746
1270500 0.003491
1270700 0.003768
1270900 0.003586
1271100 0.003782
1271300 0.003646
1271500 0.00366
1271700 0.003478
1271900 0.003585
1272100 0.003688
1272300 0.003568
1272500 0.004102
1272700 0.004303
1272900 0.005002
1273100 0.00381
1273300 0.003982
1273500 0.003557
1273700 0.003517
1273900 0.004021
1274100 0.004614
1274300 0.004027
1274500 0.003762
1274700 0.003872
1274900 0.004545
1275100 0.004325
1275300 0.004358
1275500 0.004189
1275700 0.004478
1275900 0.004657
1276100 0.004341
1276300 0.003505
1276500 0.00357
1276700 0.003625
1276900 0.004049
1277100 0.004574
1277300 0.00426
1277500 0.003701
1277700 0.004031
1277900 0.003504
1278100 0.003681
1278300 0.003728
1278500 0.003573
1278700 0.003969
1278900 0.003958
1279100 0.003837
1279300 0.003756
1279500 0.005235
1279700 0.004236
1279900 0.003803
1280100 0.003764
1280300 0.003831
1280500 0.004214
1280700 0.004245
1280900 0.003887
1281100 0.003747
1281300 0.004408
1281500 0.004132
1281700 0.003855
1281900 0.00385
1282100 0.004081
1282300 0.003571
1282500 0.003691
1282700 0.004132
1282900 0.004345
1283100 0.00457
1283300 0.003535
1283500 0.003584
1283700 0.003521
1283900 0.004247
1284100 0.00357
1284300 0.003648
1284500 0.003866
1284700 0.004304
1284900 0.003836
1285100 0.003713
1285300 0.003656
1285500 0.003578
1285700 0.003773
1285900 0.00364
1286100 0.003686
1286300 0.003662
1286500 0.004521
1286700 0.00366
1286900 0.003639
1287100 0.003827
1287300 0.003684
1287500 0.003603
1287700 0.003623
1287900 0.004053
1288100 0.003909
1288300 0.003784
1288500 0.003743
1288700 0.003595
1288900 0.003522
1289100 0.003626
1289300 0.003835
1289500 0.005293
1289700 0.003656
1289900 0.003555
1290100 0.003637
1290300 0.003837
1290500 0.00364
1290700 0.003979
1290900 0.004817
1291100 0.003539
1291300 0.003663
1291500 0.003651
1291700 0.003699
1291900 0.003602
1292100 0.00412
1292300 0.004416
1292500 0.005121
1292700 0.004046
1292900 0.003569
1293100 0.005278
1293300 0.003579
1293500 0.004095
1293700 0.004115
1293900 0.003857
1294100 0.003941
1294300 0.003813
1294500 0.004059
1294700 0.004142
1294900 0.004315
1295100 0.003628
1295300 0.003718
1295500 0.00506
1295700 0.004139
1295900 0.004083
1296100 0.004618
1296300 0.004368
1296500 0.004599
1296700 0.004199
1296900 0.004253
1297100 0.00369
1297300 0.003664
1297500 0.003661
1297700 0.003661
1297900 0.003722
1298100 0.003647
1298300 0.004222
1298500 0.004487
1298700 0.004452
1298900 0.004478
1299100 0.004376
1299300 0.003742
1299500 0.003589
1299700 0.004172
1299900 0.004212
1300100 0.004007
1300300 0.004021
1300500 0.003729
1300700 0.004443
1300900 0.003633
1301100 0.003886
1301300 0.003691
1301500 0.004228
1301700 0.004888
1301900 0.00415
1302100 0.004541
1302300 0.004158
1302500 0.004988
1302700 0.004831
1302900 0.004757
1303100 0.004165
1303300 0.004513
1303500 0.003984
1303700 0.004499
1303900 0.004293
1304100 0.00442
1304300 0.004083
1304500 0.004217
1304700 0.004219
1304900 0.00366
1305100 0.00382
1305300 0.003692
1305500 0.003693
1305700 0.004312
1305900 0.004578
1306100 0.00383
1306300 0.004761
1306500 0.004067
1306700 0.003759
1306900 0.003664
1307100 0.003784
1307300 0.003694
1307500 0.003953
1307700 0.00378
1307900 0.004905
1308100 0.004451
1308300 0.004155
1308500 0.003673
1308700 0.003762
1308900 0.003827
1309100 0.003816
1309300 0.003845
1309500 0.003682
1309700 0.003947
1309900 0.003859
1310100 0.003588
1310300 0.003655
1310500 0.003726
1310700 0.003665
1310900 0.004294
1311100 0.004266
1311300 0.003647
1311500 0.004494
1311700 0.003846
1311900 0.00435
1312100 0.004471
1312300 0.003939
1312500 0.003709
1312700 0.003795
1312900 0.003783
1313100 0.00363
1313300 0.003647
1313500 0.003785
1313700 0.003977
1313900 0.003881
1314100 0.003936
1314300 0.004457
1314500 0.003867
1314700 0.003644
1314900 0.004527
1315100 0.004251
1315300 0.004107
1315500 0.003893
1315700 0.004686
1315900 0.004065
1316100 0.003701
1316300 0.003667
1316500 0.003924
1316700 0.00424
1316900 0.004686
1317100 0.004103
1317300 0.003917
1317500 0.004607
1317700 0.003643
1317900 0.004576
1318100 0.00372
1318300 0.004071
1318500 0.004612
1318700 0.003751
1318900 0.003756
1319100 0.00394
1319300 0.004108
1319500 0.003702
1319700 0.003939
1319900 0.003836
1320100 0.003679
1320300 0.004694
1320500 0.004343
1320700 0.003676
1320900 0.003877
1321100 0.003873
1321300 0.003729
1321500 0.00404
1321700 0.00389
1321900 0.00394
1322100 0.005128
1322300 0.004702
1322500 0.00384
1322700 0.0048
1322900 0.004521
1323100 0.003903
1323300 0.003699
1323500 0.0042
1323700 0.004775
1323900 0.004666
1324100 0.003837
1324300 0.003741
1324500 0.005067
1324700 0.003765
1324900 0.003932
1325100 0.003871
1325300 0.003645
1325500 0.003816
1325700 0.004087
1325900 0.005779
1326100 0.003701
1326300 0.003857
1326500 0.003932
1326700 0.004327
1326900 0.003925
1327100 0.004314
1327300 0.003697
1327500 0.003694
1327700 0.004539
1327900 0.005349
1328100 0.00413
1328300 0.004425
1328500 0.004272
1328700 0.004208
1328900 0.004114
1329100 0.00378
1329300 0.005022
1329500 0.00415
1329700 0.004035
1329900 0.003967
1330100 0.003719
1330300 0.003643
1330500 0.004752
1330700 0.003691
1330900 0.003725
1331100 0.003925
1331300 0.003667
1331500 0.00434
1331700 0.004376
1331900 0.004257
1332100 0.004153
1332300 0.004043
1332500 0.004384
1332700 0.005152
1332900 0.004556
1333100 0.004086
1333300 0.003783
1333500 0.003894
1333700 0.003856
1333900 0.004951
1334100 0.00476
1334300 0.003789
1334500 0.003704
1334700 0.004586
1334900 0.004483
1335100 0.004073
1335300 0.003681
1335500 0.003896
1335700 0.003694
1335900 0.003668
1336100 0.003864
1336300 0.00385
1336500 0.003786
1336700 0.004637
1336900 0.003695
1337100 0.003883
1337300 0.003899
1337500 0.003968
1337700 0.003772
1337900 0.003669
1338100 0.003747
1338300 0.003778
1338500 0.003762
1338700 0.003928
1338900 0.004763
1339100 0.00461
1339300 0.004297
1339500 0.003865
1339700 0.003659
1339900 0.003759
1340100 0.004502
1340300 0.003858
1340500 0.003716
1340700 0.004169
1340900 0.00513
1341100 0.005144
1341300 0.0041
1341500 0.003799
1341700 0.004428
1341900 0.004642
1342100 0.003705
1342300 0.003886
1342500 0.00389
1342700 0.00436
1342900 0.003926
1343100 0.003782
1343300 0.003727
1343500 0.003665
1343700 0.003922
1343900 0.004033
1344100 0.004281
1344300 0.003834
1344500 0.003942
1344700 0.00444
1344900 0.004051
1345100 0.004111
1345300 0.003838
1345500 0.00374
1345700 0.003774
1345900 0.004047
1346100 0.004034
1346300 0.004878
1346500 0.003744
1346700 0.004123
1346900 0.005043
1347100 0.004387
1347300 0.005057
1347500 0.00475
1347700 0.004555
1347900 0.004381
1348100 0.003831
1348300 0.004238
1348500 0.00406
1348700 0.004473
1348900 0.004089
1349100 0.005332
1349300 0.003878
